,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,label
0,0,0,0,0,0,0,64,48,16,8,40,80,40,44,20,12,68,60,72,64,88,76,16,20,72,68,88,76,mayurasana
1,0,88,16,92,16,88,0,0,20,8,16,88,32,8,20,8,40,68,52,60,80,56,40,76,56,64,80,56,mayurasana
2,40,88,44,72,40,72,56,60,40,68,48,68,60,60,80,60,56,36,72,24,72,4,60,32,68,24,72,4,mayurasana
3,24,44,20,48,24,44,56,24,92,48,24,40,36,40,92,48,52,48,68,56,92,48,48,44,68,56,68,72,mayurasana
4,80,32,76,32,72,40,24,72,12,80,76,24,20,72,12,76,44,52,84,0,92,44,40,64,28,72,92,44,mayurasana
5,48,88,0,0,32,12,0,0,60,36,20,20,20,20,84,40,52,20,44,28,52,24,24,40,16,40,56,24,mayurasana
6,52,88,60,84,60,80,56,76,76,88,60,80,56,76,80,88,68,60,80,60,92,56,48,60,64,60,92,56,mayurasana
7,16,88,24,80,24,76,64,56,4,84,24,76,24,68,44,88,32,52,60,32,60,4,28,48,52,56,80,56,mayurasana
8,32,8,0,0,24,36,56,40,68,32,8,72,12,44,44,80,44,36,60,36,72,32,44,44,60,44,80,44,mayurasana
9,76,72,64,76,64,76,72,88,88,64,64,64,72,60,84,64,48,36,32,28,40,32,44,36,28,24,44,36,mayurasana
10,4,92,4,92,12,64,20,56,28,84,4,88,28,84,28,88,32,52,52,52,84,48,40,60,60,52,84,48,mayurasana
11,0,88,0,0,32,72,0,0,24,72,24,76,24,84,40,48,40,20,56,24,88,40,48,36,56,32,88,40,mayurasana
12,28,92,84,88,8,44,28,44,84,40,16,76,28,88,8,84,36,44,36,28,80,36,40,60,36,24,84,36,mayurasana
13,52,8,64,8,64,4,76,16,80,4,64,16,60,20,60,24,64,44,72,36,36,60,56,40,44,44,36,60,mayurasana
14,8,68,16,56,8,64,64,56,88,56,12,64,68,56,88,56,88,60,16,8,16,8,52,88,16,8,16,8,mayurasana
15,20,24,24,24,24,28,24,40,28,36,24,20,20,24,24,60,52,28,68,36,84,36,48,32,64,36,88,36,mayurasana
16,20,44,0,0,8,64,28,52,88,52,8,68,40,64,84,52,68,24,44,52,88,52,36,76,44,52,84,52,mayurasana
17,12,8,24,8,4,68,0,0,0,80,4,80,12,84,0,72,32,60,56,72,84,68,28,68,60,52,88,72,mayurasana
18,52,48,56,44,60,40,68,40,4,80,56,36,56,56,8,80,68,40,76,40,92,44,68,44,80,44,92,44,mayurasana
19,64,92,68,88,76,84,72,56,12,16,8,16,72,56,88,52,48,52,32,28,92,56,40,44,28,28,88,60,mayurasana
20,84,4,8,48,12,28,56,24,84,4,12,68,28,84,32,80,64,32,56,8,84,4,64,52,84,64,84,4,mayurasana
21,64,48,0,0,44,60,64,60,84,56,44,60,64,60,84,56,44,44,68,72,12,8,44,44,52,84,12,8,mayurasana
22,8,40,20,40,16,28,32,20,32,16,28,48,48,52,56,44,52,48,12,68,92,36,52,56,16,68,56,48,mayurasana
23,48,88,56,72,48,76,40,80,88,44,60,72,68,60,88,48,44,32,24,20,8,8,44,44,60,40,12,16,mayurasana
24,76,80,8,16,16,12,24,8,24,8,4,24,84,84,24,28,28,20,44,32,76,56,24,36,52,52,72,56,mayurasana
25,20,48,0,0,36,48,64,56,0,4,32,48,68,60,84,56,60,64,64,68,76,80,68,80,60,60,76,84,mayurasana
26,0,88,72,76,0,40,24,40,84,36,20,76,20,76,84,36,32,24,36,8,60,8,40,48,60,20,56,8,mayurasana
27,0,88,12,80,16,76,28,64,40,64,16,80,36,68,48,64,40,40,40,64,92,36,44,48,44,40,92,36,mayurasana
28,80,56,0,0,4,52,60,56,80,56,44,88,44,80,56,84,60,68,40,56,80,56,60,80,92,84,80,56,mayurasana
29,8,72,12,68,12,68,24,72,24,72,8,68,24,72,12,84,36,60,60,56,84,56,36,60,64,56,84,56,mayurasana
30,4,88,0,0,12,84,24,84,40,84,8,92,24,84,40,84,36,76,60,64,88,60,36,80,60,64,88,60,mayurasana
31,8,48,0,0,8,36,0,0,40,60,8,32,28,32,80,44,36,20,60,4,56,12,36,36,24,84,80,40,mayurasana
32,64,68,0,0,52,56,48,32,52,56,48,64,56,56,64,56,56,32,72,12,92,8,64,40,72,16,92,8,mayurasana
33,4,12,0,0,0,0,0,0,0,0,8,32,28,12,24,12,32,48,52,44,84,44,36,60,52,48,80,44,mayurasana
34,8,92,16,80,16,72,40,68,12,80,20,76,40,68,12,76,56,48,0,0,92,40,56,56,40,68,92,40,mayurasana
35,8,84,16,84,16,76,32,80,36,76,20,76,32,80,44,84,32,56,20,52,20,56,40,88,20,52,32,36,mayurasana
36,32,88,32,88,28,88,64,36,84,40,28,88,64,36,84,40,44,20,40,24,44,24,12,40,44,40,44,24,mayurasana
37,72,44,0,0,48,44,76,56,88,56,40,48,72,56,56,68,68,76,60,60,16,16,40,36,60,60,16,16,mayurasana
38,0,4,0,0,0,0,0,0,4,0,0,16,16,20,8,8,24,48,12,76,8,84,24,52,12,72,8,84,mayurasana
39,28,64,0,0,16,60,28,52,88,52,52,60,56,20,36,72,44,48,60,48,88,52,48,56,56,52,88,52,mayurasana
40,28,88,32,88,40,20,52,20,40,28,36,92,48,84,40,24,52,68,48,48,84,44,56,68,48,48,84,44,mayurasana
41,8,84,0,0,28,76,28,76,12,80,40,92,52,92,32,76,44,76,48,56,84,60,52,80,52,56,84,60,mayurasana
42,4,4,76,88,76,80,24,20,12,12,76,80,20,20,12,12,44,32,68,52,88,48,44,44,60,68,88,52,mayurasana
43,8,28,0,0,36,60,36,8,84,56,36,60,36,8,84,56,80,64,80,72,84,56,80,72,60,56,84,56,mayurasana
44,36,20,36,24,40,24,48,32,40,20,8,16,8,12,40,24,48,44,56,44,92,48,36,52,56,48,92,48,mayurasana
45,4,28,0,36,8,28,16,20,12,20,4,44,20,52,32,60,36,28,68,24,68,24,36,40,60,36,76,56,mayurasana
46,4,64,4,68,8,56,24,52,24,44,8,76,20,84,32,88,44,68,60,68,84,68,40,84,40,68,80,0,mayurasana
47,4,0,12,12,12,16,24,28,88,56,44,88,60,88,84,56,36,40,52,56,84,56,56,76,52,56,84,56,mayurasana
48,24,84,0,0,4,60,64,48,88,48,40,64,56,80,52,80,40,44,20,28,48,8,44,32,24,28,92,52,mayurasana
49,36,92,44,84,40,80,60,64,4,12,40,76,60,64,80,64,36,40,24,52,44,48,36,52,44,48,44,52,mayurasana
50,4,4,24,16,28,20,36,24,40,28,20,24,36,44,28,12,48,36,56,44,76,80,36,40,60,44,88,44,mayurasana
51,8,60,28,60,36,56,60,48,72,40,36,64,60,64,76,60,72,60,48,56,80,56,72,68,76,52,84,56,padmasana
52,8,40,32,36,40,20,60,20,76,20,36,56,60,64,72,80,84,32,88,16,80,60,80,56,80,80,92,48,padmasana
53,8,48,32,48,36,36,60,36,72,28,36,56,60,60,72,64,76,40,88,32,80,32,76,56,88,64,80,68,padmasana
54,16,56,36,52,40,44,56,36,68,24,40,64,60,60,76,56,76,44,76,24,84,48,76,60,88,60,84,56,padmasana
55,8,44,32,48,36,24,56,12,56,32,36,68,60,80,56,60,68,36,84,12,72,36,68,64,80,84,72,32,padmasana
56,12,52,36,52,40,36,60,36,68,28,40,64,60,68,72,80,80,44,80,32,92,56,80,60,80,80,92,60,padmasana
57,4,48,28,52,32,36,60,32,72,24,32,64,56,72,72,80,76,40,84,16,80,40,80,60,92,40,80,40,padmasana
58,4,48,24,48,36,32,56,28,76,16,36,64,56,68,72,76,76,40,88,32,88,48,76,52,32,64,88,48,padmasana
59,8,48,32,48,36,36,60,36,72,28,36,56,60,60,72,64,76,40,88,32,80,32,76,56,88,64,80,68,padmasana
60,76,44,20,40,20,28,0,0,76,32,76,28,68,44,72,48,0,0,76,68,76,80,84,80,76,76,80,80,padmasana
61,8,48,40,48,44,36,64,32,76,20,44,60,64,64,76,72,80,36,88,16,80,68,80,56,88,76,76,84,padmasana
62,8,52,28,52,36,36,64,32,76,16,36,68,60,72,76,80,76,36,88,16,80,36,80,56,88,84,80,48,padmasana
63,4,48,28,48,36,36,60,28,76,20,32,60,56,68,76,76,76,36,80,20,80,80,76,56,92,72,84,76,padmasana
64,4,48,28,48,36,28,60,20,52,36,36,64,60,76,48,48,84,36,88,12,84,36,80,56,88,88,84,68,padmasana
65,4,48,28,48,32,36,52,28,72,12,36,64,56,72,72,84,76,40,84,12,80,4,76,60,76,88,80,4,padmasana
66,12,48,28,48,36,40,52,36,68,28,36,56,52,60,68,68,72,44,76,28,72,44,68,56,80,68,76,68,padmasana
67,4,64,24,68,32,56,52,48,60,36,36,80,60,68,76,60,68,44,72,28,68,24,72,64,76,28,72,20,padmasana
68,16,48,40,48,48,40,68,36,80,28,48,60,68,60,80,68,88,40,88,28,92,44,88,56,88,72,92,48,padmasana
69,12,44,28,44,36,28,52,20,44,40,32,64,52,72,44,48,72,36,72,16,80,36,72,56,80,80,80,60,padmasana
70,4,48,28,48,36,36,60,32,76,20,36,56,64,64,76,72,80,40,88,16,80,60,76,56,88,76,80,76,padmasana
71,8,48,28,48,36,36,56,36,72,32,36,56,56,56,68,64,72,36,84,28,80,44,72,52,80,60,80,44,padmasana
72,4,60,16,44,20,32,52,44,68,44,28,44,48,52,68,68,76,28,92,32,84,80,72,40,76,68,88,84,padmasana
73,4,44,32,48,36,32,60,24,48,40,36,60,60,72,48,52,80,40,80,8,80,16,80,56,84,24,88,84,padmasana
